Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000003,YORKSHIRE AND THE HUMBER,Region,"15,404","5,526,350",359,"5,502,967",357,"5,479,615",356,"5,450,130",354,"5,425,370",352,"5,390,211",350,"5,360,117",348,"5,337,940",347,"5,316,897",345,"5,288,212",343,"5,254,788",341,"5,223,344",339,"5,198,675",337,"5,164,138",335,"5,134,016",333,"5,108,408",332,"5,063,199",329,"5,026,314",326,"5,000,111",325,"4,976,643",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,SCOTLAND,Country,"77,901","5,466,000",70,"5,463,300",70,"5,438,100",70,"5,424,800",70,"5,404,700",69,"5,373,000",69,"5,347,600",69,"5,327,700",68,"5,313,600",68,"5,299,900",68,"5,262,200",68,"5,231,900",67,"5,202,900",67,"5,170,000",66,"5,133,100",66,"5,110,200",66,"5,084,300",65,"5,068,500",65,"5,066,000",65,"5,064,200",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000004,EAST MIDLANDS,Region,"15,624","4,865,583",311,"4,835,928",310,"4,804,149",307,"4,771,666",305,"4,725,390",302,"4,677,425",299,"4,637,369",297,"4,598,548",294,"4,567,798",292,"4,537,448",290,"4,507,071",288,"4,471,653",286,"4,441,125",284,"4,404,774",282,"4,366,676",279,"4,329,112",277,"4,291,476",275,"4,255,080",272,"4,221,753",270,"4,189,622",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W92000004,WALES,Country,"20,737","3,169,586",153,"3,152,879",152,"3,138,631",151,"3,125,165",151,"3,113,150",150,"3,099,086",149,"3,092,036",149,"3,082,412",149,"3,074,067",148,"3,063,758",148,"3,049,971",147,"3,038,872",147,"3,025,867",146,"3,006,299",145,"2,985,668",144,"2,969,309",143,"2,957,422",143,"2,937,721",142,"2,922,876",141,"2,910,232",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000005,West Midlands (Met County),Metropolitan County,902,"2,939,927","3,261","2,928,592","3,248","2,916,458","3,235","2,897,303","3,213","2,870,551","3,184","2,834,490","3,144","2,805,891","3,112","2,781,753","3,085","2,761,887","3,063","2,739,733","3,039","2,711,938","3,008","2,687,116","2,980","2,666,062","2,957","2,641,758","2,930","2,626,028","2,913","2,611,863","2,897","2,593,992","2,877","2,585,480","2,868","2,576,364","2,857","2,568,015","2,848",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000001,Greater Manchester (Met County),Metropolitan County,"1,276","2,848,286","2,232","2,835,686","2,222","2,812,569","2,204","2,798,799","2,193","2,780,844","2,179","2,754,017","2,158","2,730,123","2,140","2,713,572","2,127","2,701,377","2,117","2,685,386","2,105","2,661,841","2,086","2,639,833","2,069","2,620,007","2,053","2,598,619","2,037","2,582,260","2,024","2,564,055","2,009","2,549,752","1,998","2,538,555","1,989","2,523,214","1,977","2,516,096","1,972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000001,NORTH EAST,Region,"8,581","2,680,763",312,"2,669,941",311,"2,657,909",310,"2,644,727",308,"2,636,589",307,"2,624,579",306,"2,618,736",305,"2,610,563",304,"2,602,387",303,"2,596,441",303,"2,586,868",301,"2,575,441",300,"2,569,312",299,"2,562,045",299,"2,552,568",297,"2,547,127",297,"2,540,502",296,"2,540,461",296,"2,540,600",296,"2,540,090",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000006,West Yorkshire (Met County),Metropolitan County,"2,029","2,345,235","1,156","2,332,469","1,149","2,320,214","1,143","2,307,035","1,137","2,295,025","1,131","2,277,796","1,122","2,261,757","1,115","2,250,644","1,109","2,240,388","1,104","2,227,371","1,098","2,212,556","1,090","2,197,607","1,083","2,185,043","1,077","2,168,816","1,069","2,154,207","1,062","2,142,174","1,056","2,118,239","1,044","2,102,681","1,036","2,093,189","1,032","2,083,101","1,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N92000002,NORTHERN IRELAND,Country,"13,793","1,895,510",137,"1,893,667",137,"1,881,641",136,"1,870,834",136,"1,862,137",135,"1,851,621",134,"1,840,498",133,"1,829,725",133,"1,823,634",132,"1,814,318",132,"1,804,833",131,"1,793,333",130,"1,779,152",129,"1,761,683",128,"1,743,113",126,"1,727,733",125,"1,714,042",124,"1,704,924",124,"1,697,534",123,"1,688,838",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000016,Kent,County,"3,544","1,589,057",448,"1,581,555",446,"1,568,623",443,"1,554,636",439,"1,540,438",435,"1,523,100",430,"1,509,301",426,"1,493,114",421,"1,480,151",418,"1,466,466",414,"1,451,905",410,"1,435,269",405,"1,423,308",402,"1,407,791",397,"1,389,634",392,"1,375,217",388,"1,361,384",384,"1,349,046",381,"1,338,968",378,"1,331,194",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000012,Essex,County,"3,458","1,497,759",433,"1,489,189",431,"1,477,764",427,"1,468,177",425,"1,457,910",422,"1,445,323",418,"1,433,282",414,"1,417,596",410,"1,407,084",407,"1,396,599",404,"1,388,913",402,"1,379,503",399,"1,373,172",397,"1,362,888",394,"1,354,301",392,"1,345,170",389,"1,334,632",386,"1,326,079",383,"1,319,145",381,"1,312,599",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000002,Merseyside (Met County),Metropolitan County,652,"1,434,256","2,199","1,429,910","2,192","1,423,065","2,182","1,416,825","2,172","1,411,155","2,164","1,401,516","2,149","1,393,548","2,137","1,388,143","2,128","1,386,444","2,126","1,380,770","2,117","1,375,902","2,110","1,371,789","2,103","1,368,842","2,099","1,367,495","2,097","1,368,244","2,098","1,368,421","2,098","1,367,028","2,096","1,366,036","2,095","1,366,501","2,095","1,367,810","2,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000003,South Yorkshire (Met County),Metropolitan County,"1,552","1,415,054",912,"1,409,020",908,"1,402,918",904,"1,393,445",898,"1,385,413",893,"1,375,457",886,"1,366,088",880,"1,358,520",876,"1,352,382",872,"1,343,805",866,"1,332,871",859,"1,323,855",853,"1,315,448",848,"1,306,289",842,"1,299,676",838,"1,293,188",833,"1,283,439",827,"1,276,501",823,"1,271,309",819,"1,266,475",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000014,Hampshire,County,"3,678","1,389,206",378,"1,382,542",376,"1,376,316",374,"1,370,728",373,"1,365,103",371,"1,356,994",369,"1,349,627",367,"1,340,180",364,"1,331,394",362,"1,322,118",359,"1,312,347",357,"1,301,706",354,"1,293,565",352,"1,283,441",349,"1,272,498",346,"1,263,075",343,"1,255,419",341,"1,250,515",340,"1,245,073",338,"1,241,431",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000017,Lancashire,County,"2,894","1,227,076",424,"1,219,799",422,"1,210,053",418,"1,201,855",415,"1,195,418",413,"1,188,875",411,"1,182,605",409,"1,178,594",407,"1,175,370",406,"1,171,558",405,"1,167,579",403,"1,164,141",402,"1,163,352",402,"1,161,832",401,"1,159,140",401,"1,154,308",399,"1,149,463",397,"1,144,581",396,"1,138,374",393,"1,136,542",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000030,Surrey,County,"1,663","1,199,870",722,"1,196,236",720,"1,189,934",716,"1,185,321",713,"1,180,956",710,"1,172,382",705,"1,164,095",700,"1,154,136",694,"1,144,046",688,"1,135,367",683,"1,125,804",677,"1,113,665",670,"1,104,242",664,"1,095,639",659,"1,082,841",651,"1,071,781",645,"1,065,142",641,"1,062,774",639,"1,059,472",637,"1,060,163",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000015,Hertfordshire,County,"1,643","1,195,672",728,"1,189,519",724,"1,184,365",721,"1,180,934",719,"1,176,386",716,"1,165,332",709,"1,154,195",702,"1,140,618",694,"1,129,291",687,"1,119,824",682,"1,107,641",674,"1,096,599",667,"1,085,434",661,"1,072,954",653,"1,063,202",647,"1,055,483",642,"1,047,366",637,"1,045,337",636,"1,040,387",633,"1,035,523",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000007,Tyne and Wear (Met County),Metropolitan County,540,"1,146,624","2,123","1,141,469","2,114","1,136,371","2,104","1,129,538","2,092","1,126,417","2,086","1,120,521","2,075","1,117,332","2,069","1,112,559","2,060","1,107,684","2,051","1,104,141","2,045","1,100,024","2,037","1,094,638","2,027","1,091,129","2,021","1,089,457","2,018","1,086,495","2,012","1,085,369","2,010","1,082,774","2,005","1,084,723","2,009","1,086,546","2,012","1,086,816","2,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000025,Birmingham,Metropolitan District,268,"1,140,525","4,259","1,141,816","4,264","1,141,374","4,262","1,137,123","4,246","1,128,077","4,213","1,112,950","4,156","1,101,521","4,113","1,092,190","4,079","1,085,198","4,052","1,074,283","4,012","1,061,074","3,962","1,050,072","3,921","1,038,980","3,880","1,029,021","3,843","1,020,843","3,812","1,014,650","3,789","1,002,376","3,743","996,356","3,721","990,384","3,698","984,642","3,677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000020,Norfolk,County,"5,384","914,039",170,"907,760",169,"903,680",168,"898,390",167,"891,731",166,"884,748",164,"877,388",163,"870,296",162,"864,847",161,"859,426",160,"852,926",158,"846,355",157,"841,495",156,"834,945",155,"829,062",154,"822,890",153,"815,690",152,"810,127",150,"803,463",149,"798,618",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
